OBJECTID,ZIP_CODE,total01_01_2021,total01_02_2021,total01_03_2021,total01_04_2021,total01_05_2021,total01_06_2021,total01_07_2021,total01_08_2021,total01_09_2021,total01_10_2021,total01_11_2021,total01_12_2021,total01_13_2021,total01_14_2021,total01_15_2021,total01_16_2021,total01_17_2021,total01_18_2021,total01_19_2021,total01_20_2021,total01_21_2021,total01_22_2021,total01_23_2021,total01_24_2021,total01_25_2021,total01_26_2021,total01_27_2021,total01_28_2021,total01_29_2021,total01_30_2021,total01_31_2021,total02_01_2021,total02_02_2021,total02_03_2021,total02_04_2021,total02_05_2021,total02_07_2021,total02_08_2021,total02_09_2021,total02_10_2021,total02_11_2021,total02_12_2021,total02_13_2021,total02_14_2021,total02_15_2021,total02_16_2021,total02_17_2021,total02_18_2021,total02_19_2021,total02_20_2021,total02_21_2021,total02_22_2021,total02_23_2021,total02_24_2021,total02_25_2021,total02_26_2021,total02_27_2021,total02_28_2021,total03_01_2021,total03_02_2021,total03_03_2021,total03_04_2021,total03_05_2021,total03_06_2021,total03_07_2021,total03_08_2021,total03_09_2021,total03_10_2021,total03_11_2021,total03_12_2021,total03_13_2021,total03_15_2021,total03_16_2021,total03_17_2021,total03_18_2021,total03_19_2021,total03_20_2021,total03_21_2021,total03_22_2021,total03_23_2021,total03_24_2021,total03_25_2021,total03_26_2021,total03_27_2021,total03_29_2021,total03_28_2021,total03_31_2021,total04_01_2021,total04_02_2021,total04_03_2021,total04_04_2021,total04_05_2021,total04_06_2021,total04_07_2021,total04_08_2021,total04_09_2021,total04_10_2021,total04_11_2021,total04_12_2021,total04_13_2021,total04_14_2021,total04_15_2021,total04_16_2021,total04_17_2021,total04_18_2021,total04_19_2021,total04_20_2021,total04_21_2021,total04_22_2021,total04_23_2021,total04_24_2021,total04_25_2021,total04_26_2021,total04_27_2021,total04_28_2021,total04_29_2021,total04_30_2021,total05_01_2021,total05_02_2021,total05_03_2021,total05_04_2021,total05_05_2021,total05_07_2021,total05_08_2021,total05_09_2021,total05_10_2021,total05_11_2021,total05_12_2021,total05_13_2021,total05_14_2021,total05_15_2021,total05_16_2021,total05_17_2021,total05_18_2021,total05_19_2021,total05_20_2021,total05_21_2021,total05_22_2021,total05_23_2021,total05_24_2021,total05_25_2021,total05_26_2021,total05_27_2021,total05_28_2021,total05_29_2021,total05_30_2021,total05_31_2021,total06_01_2021,total06_02_2021,total06_03_2021,total06_04_2021,total06_05_2021,total06_06_2021,total06_07_2021,total06_08_2021,total06_09_2021,total06_10_2021,total06_11_2021,total06_12_2021,total06_13_2021,total06_14_2021,total06_15_2021,total06_16_2021,total06_17_2021,total06_18_2021,total06_19_2021,total06_20_2021,total06_21_2021,total06_23_2021,total06_24_2021,total06_25_2021,total06_26_2021,total06_27_2021,total06_28_2021,total06_29_2021,total06_30_2021,total07_01_2021,total07_02_2021,total07_03_2021,total07_04_2021,total07_05_2021,total07_06_2021,total07_07_2021,total07_08_2021,total07_09_2021,total07_10_2021,total07_11_2021,total07_12_2021,total07_13_2021,total07_14_2021,total07_15_2021,total07_16_2021,total07_17_2021,total07_18_2021,total07_19_2021,total07_20_2021,total07_21_2021,total07_22_2021,total07_23_2021,total07_24_2021,total07_25_2021,total07_26_2021,total07_27_2021,total07_28_2021,total07_29_2021,total07_30_2021,total07_31_2021,total08_01_2021,total08_02_2021,total08_03_2021,total08_04_2021,total08_05_2021,total08_06_2021,total08_07_2021,total08_08_2021,total08_09_2021,total08_10_2021,total08_11_2021,total08_12_2021,total08_13_2021,total08_14_2021,total08_15_2021,total08_16_2021,total08_17_2021,total08_18_2021,total08_19_2021,total08_20_2021,total08_21_2021,total08_22_2021,total08_23_2021,total08_24_2021,total08_25_2021,total08_26_2021,total08_27_2021,total08_28_2021,total08_29_2021,total08_30_2021,total08_31_2021,total09_01_2021,total09_02_2021,total09_03_2021,total09_04_2021,total09_05_2021,total09_06_2021,total09_07_2021,total02_06_2021,total03_14_2021,total03_30_2021,total05_06_2021,total06_22_2021,total09_08_2021,total09_09_2021,total09_10_2021,total09_11_2021,total09_12_2021,total09_13_2021,total09_14_2021,total09_15_2021,total09_16_2021,total09_18_2021,total09_19_2021,total09_20_2021,total09_21_2021,total09_22_2021,total09_23_2021,total09_24_2021,total09_25_2021,total09_26_2021,total09_28_2021,total09_27_2021,total09_17_2021,total09_29_2021,total09_30_2021,total10_01_2021,total10_02_2021,total10_03_2021,total10_04_2021,total10_05_2021,total10_06_2021,total10_07_2021,total10_08_2021,total10_09_2021,total10_10_2021,total10_11_2021,total10_12_2021,total10_13_2021,total10_14_2021,total10_15_2021,total10_16_2021,total10_17_2021,total10_18_2021,total10_19_2021,total10_20_2021,total10_21_2021,total10_22_2021,total10_23_2021,total10_24_2021,total10_25_2021,total10_27_2021,total10_28_2021,total10_30_2021,total10_31_2021,total11_01_2021,total11_03_2021,total11_04_2021,total11_06_2021,total11_07_2021,total11_08_2021,total11_09_2021,total11_10_2021,total11_11_2021,total11_12_2021,total11_13_2021,total11_14_2021,total11_15_2021,total11_16_2021,total11_17_2021,total11_18_2021,total11_19_2021,total11_20_2021,total10_26_2021,total10_29_2021,total11_02_2021,total11_05_2021,total11_21_2021,total11_22_2021,total11_23_2021,total11_24_2021,total11_25_2021,total11_26_2021,total11_27_2021,total11_28_2021,total11_29_2021,total11_30_2021,total12_01_2021,total12_02_2021,total12_03_2021,total12_04_2021,total12_05_2021,total12_06_2021,total12_07_2021,total12_08_2021,total12_09_2021,total12_10_2021,total12_11_2021,total12_12_2021,total12_13_2021,total12_14_2021,total12_15_2021,total12_16_2021,total12_17_2021,total12_18_2021,total12_19_2021,total12_20_2021,total12_21_2021,total12_22_2021,total12_23_2021,total12_24_2021,total12_25_2021,total12_26_2021,total12_27_2021,total12_28_2021,total12_29_2021,total12_30_2021,total12_31_2021
690,20879,1544,1549,1572,1580,1584,1593,1603,1625,1649,1661,1671,1687,1697,1713,1728,1745,1753,1760,1769,1788,1795,1812,1833,1844,1860,1864,1875,1886,1894,1910,1922,1927,1934,1941,1955,1972,1987,1993,1999,2005,2014,2018,2023,2026,2028,2031,2032,2034,2037,2039,2041,2043,2043,2048,2051,2053,2055,2059,2063,2066,2073,2080,2085,2088,2095,2097,2103,2104,2107,2112,2119,2124,2130,2132,2138,2139,2141,2145,2147,2147,2152,2153,2157,2161,2166,2164,2174,2177,2178,2183,2188,2193,2194,2199,2203,2213,2219,2223,2225,2227,2230,2232,2241,2249,2255,2256,2260,2264,2266,2268,2270,2270,2270,2271,2270,2274,2278,2280,2282,2283,2284,2288,2292,2294,2294,2294,2295,2296,2297,2298,2299,2299,2300,2300,2301,2303,2303,2304,2304,2304,2304,2304,2304,2305,2306,2308,2308,2308,2308,2308,2308,2308,2309,2309,2310,2311,2312,2312,2315,2315,2315,2315,2315,2315,2316,2316,2317,2318,2318,2318,2318,2318,2318,2318,2319,2319,2319,2321,2321,2322,2322,2323,2323,2323,2323,2325,2325,2325,2325,2325,2325,2326,2327,2327,2327,2328,2328,2329,2331,2331,2333,2336,2336,2341,2341,2342,2344,2346,2348,2348,2351,2353,2358,2361,2361,2362,2365,2366,2369,2371,2372,2376,2378,2384,2386,2388,2391,2393,2395,2400,2403,2406,2408,2411,2420,2430,2433,2440,2442,2445,2448,2451,2453,2456,2459,1981,2124,2170,2289,2318,2467,2471,2476,2479,2485,2488,2492,2495,2496,2501,2504,2506,2507,2510,2515,2522,2523,2524,2528,2526,2498,2533,2538,2543,2547,2551,2554,2554,2557,2559,2564,2566,2569,2571,2572,2576,2577,2578,2580,2581,2582,2582,2587,2591,2593,2593,2594,2597,2600,2603,2618,2619,2623,2624,2628,2630,2631,2633,2634,2636,2636,2638,2639,2639,2640,2641,2642,2645,2646,2651,2599,2616,2624,2629,2653,2653,2658,2659,2659,2663,2665,2665,2667,2670,2673,2679,2687,2695,2697,2700,2702,2703,2704,2705,2707,2708,2711,2714,2726,2740,2751,2763,2773,2776,2814,2823,2846,2889,2917,2944,2965,2982,3023,3109,3175
691,20882,459,465,470,475,479,486,494,499,509,517,520,522,523,527,531,542,543,552,557,560,561,563,564,569,576,579,583,584,587,591,593,597,599,599,601,603,608,611,612,613,614,617,619,620,621,625,627,630,631,636,637,639,639,640,641,642,644,645,646,646,648,648,648,650,651,652,654,657,661,661,662,663,663,664,665,665,665,668,671,676,682,687,688,690,694,692,699,701,702,703,704,706,706,706,709,711,716,717,718,720,720,720,722,722,724,724,724,725,731,733,733,734,734,734,735,735,736,736,736,736,736,738,739,740,740,740,740,740,740,740,741,745,746,746,746,747,747,747,749,749,749,749,748,748,748,748,749,749,749,749,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,752,752,752,752,753,753,753,753,753,754,754,754,754,754,754,754,754,754,754,755,760,761,761,762,762,764,764,768,768,769,770,771,772,773,776,778,780,783,791,794,795,797,797,799,801,802,804,805,809,809,809,811,812,815,821,825,826,830,835,840,842,844,846,847,847,605,663,696,738,750,847,847,847,848,849,850,851,855,857,865,865,869,869,871,873,874,876,876,879,878,859,881,883,888,888,889,891,894,897,897,900,902,905,906,906,906,909,913,914,916,917,917,917,917,920,920,922,923,928,931,935,939,939,941,945,948,950,950,952,954,957,959,960,961,961,962,962,962,964,964,925,933,940,946,965,967,970,970,970,975,980,982,983,986,986,988,990,992,992,994,998,998,998,998,1000,1001,1002,1004,1006,1013,1015,1026,1033,1034,1047,1053,1062,1085,1103,1113,1120,1132,1151,1182,1200
692,20886,2106,2128,2142,2164,2175,2192,2209,2238,2275,2300,2319,2348,2362,2391,2405,2426,2440,2458,2475,2492,2506,2523,2534,2549,2570,2579,2589,2599,2616,2632,2644,2652,2655,2663,2681,2691,2708,2710,2716,2723,2726,2734,2740,2743,2745,2747,2752,2759,2763,2766,2770,2770,2770,2772,2777,2782,2785,2792,2794,2800,2805,2809,2815,2816,2815,2819,2822,2823,2827,2833,2841,2856,2860,2865,2873,2881,2884,2886,2896,2899,2910,2919,2926,2932,2952,2946,2960,2964,2971,2972,2979,2986,2988,2996,2998,3009,3018,3025,3029,3035,3037,3042,3043,3047,3052,3052,3056,3059,3065,3066,3070,3074,3077,3077,3079,3082,3085,3088,3091,3092,3093,3097,3102,3105,3107,3109,3111,3113,3114,3119,3120,3120,3121,3128,3128,3132,3133,3135,3136,3136,3136,3136,3138,3139,3143,3146,3149,3149,3148,3148,3148,3149,3149,3149,3150,3150,3150,3151,3151,3152,3153,3153,3153,3155,3156,3157,3157,3157,3160,3161,3162,3162,3162,3162,3162,3162,3163,3163,3163,3163,3163,3163,3162,3162,3162,3164,3164,3165,3166,3167,3170,3171,3173,3173,3175,3175,3176,3177,3180,3181,3182,3185,3185,3193,3201,3205,3207,3210,3215,3216,3219,3224,3227,3234,3246,3251,3257,3259,3262,3267,3270,3272,3274,3275,3277,3281,3284,3289,3291,3294,3301,3305,3309,3314,3320,3324,3326,3330,3332,3333,3336,3341,3345,3345,3346,2700,2852,2960,3098,3158,3347,3351,3356,3359,3359,3366,3370,3372,3376,3387,3389,3392,3396,3401,3403,3405,3412,3415,3417,3416,3380,3421,3428,3436,3441,3445,3452,3457,3462,3466,3470,3473,3477,3481,3481,3481,3483,3484,3484,3485,3487,3488,3489,3494,3495,3496,3498,3504,3509,3517,3528,3532,3532,3535,3537,3543,3547,3547,3548,3553,3557,3559,3563,3564,3565,3565,3565,3566,3568,3569,3507,3521,3533,3541,3571,3576,3579,3582,3582,3590,3596,3600,3604,3609,3613,3620,3627,3635,3635,3647,3650,3651,3653,3659,3661,3667,3672,3678,3692,3712,3724,3747,3758,3762,3806,3825,3866,3908,3953,3980,4021,4052,4122,4214,4325
693,20889,34,34,34,34,34,35,35,35,35,35,35,36,36,37,38,38,38,38,38,38,38,38,38,38,38,39,40,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,46,46,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,42,44,44,48,52,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,66,66,72,72
694,20892,27,27,27,27,27,27,28,30,30,31,32,33,33,33,35,35,37,37,37,37,37,40,40,42,42,42,43,43,43,43,43,45,45,45,46,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,52,52,52,52,52,52,52,52,52,52,54,54,54,54,54,55,55,55,55,55,56,56,56,56,56,56,56,56,57,57,57,57,57,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,67,67,67,67,67,67,67,68,68,68,68,68,68,68,70,70,70,70,71,71,71,72,73,76,76,76,76,76,76,76,76,76,76,76,47,54,56,62,64,76,77,77,79,79,79,79,79,79,80,81,81,81,81,81,82,82,82,82,82,79,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,85,85,85,85,86,86,87,87,87,87,88,88,88,88,88,89,90,90,90,90,90,90,90,90,90,91,85,87,87,88,91,91,91,91,91,91,91,91,91,91,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,99,105,105,105,105,117,117,117,117,120,120,125,125
695,20894,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,20895,735,741,754,758,762,769,771,774,786,790,794,803,807,813,817,828,835,839,842,846,852,857,860,864,872,874,877,882,887,889,889,894,894,895,901,903,911,914,917,919,920,923,925,927,929,933,937,938,940,947,951,953,953,954,955,957,959,962,962,962,963,966,967,967,969,969,969,972,972,972,968,971,972,974,976,981,982,984,985,986,987,987,988,989,991,990,995,995,995,996,997,998,1000,1000,1002,1005,1006,1007,1009,1012,1013,1013,1014,1016,1019,1020,1020,1021,1022,1022,1022,1024,1024,1024,1024,1024,1025,1028,1029,1029,1030,1031,1031,1032,1032,1032,1032,1032,1034,1036,1037,1039,1039,1039,1039,1039,1040,1040,1041,1041,1041,1041,1041,1041,1041,1043,1043,1043,1043,1043,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1046,1046,1046,1046,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1046,1046,1048,1048,1049,1050,1051,1051,1051,1051,1054,1056,1057,1058,1058,1059,1061,1061,1065,1067,1069,1070,1073,1076,1077,1080,1081,1082,1085,1089,1090,1095,1095,1096,1098,1102,1102,1106,1107,1108,1112,1114,1117,1122,1126,1127,1131,1134,1142,1143,907,970,993,1031,1044,1144,1145,1146,1146,1149,1151,1158,1161,1162,1172,1173,1177,1179,1180,1181,1184,1187,1190,1191,1190,1168,1192,1196,1202,1206,1207,1208,1209,1211,1214,1214,1214,1215,1215,1215,1217,1219,1219,1219,1223,1224,1226,1226,1229,1230,1232,1233,1233,1236,1239,1244,1245,1246,1248,1248,1253,1255,1255,1255,1255,1259,1260,1264,1266,1269,1271,1271,1274,1275,1275,1234,1240,1247,1249,1276,1279,1280,1282,1282,1285,1286,1286,1286,1290,1292,1296,1299,1302,1303,1306,1306,1306,1307,1310,1311,1312,1312,1315,1317,1322,1325,1326,1329,1329,1402,1409,1423,1449,1471,1480,1489,1507,1550,1608,1626
697,20896,13,13,13,13,13,13,13,13,13,14,14,14,14,14,16,17,17,17,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,20,20,20,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,29,32,32,33,33,33,33,33,35,35
698,20898,,,,,,,,4,,,,,,,,,6,,,,,,,,,,,,,,,,,,,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,14,14,14,14,14,14
699,20899,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,20901,1886,1901,1923,1932,1937,1953,1964,1981,1992,2020,2038,2059,2074,2092,2104,2119,2140,2153,2165,2172,2186,2209,2227,2241,2254,2258,2270,2276,2287,2300,2306,2310,2315,2317,2324,2326,2336,2339,2346,2354,2357,2366,2370,2376,2378,2381,2389,2394,2405,2409,2413,2418,2419,2422,2428,2434,2439,2441,2448,2450,2455,2458,2462,2467,2468,2473,2475,2484,2487,2490,2494,2499,2501,2505,2507,2512,2516,2519,2522,2523,2528,2538,2547,2552,2557,2557,2567,2573,2578,2585,2589,2596,2597,2601,2606,2609,2617,2619,2621,2622,2628,2633,2636,2637,2640,2641,2641,2642,2644,2646,2647,2652,2654,2657,2660,2670,2671,2674,2676,2679,2680,2681,2681,2683,2684,2685,2686,2688,2689,2691,2692,2693,2695,2696,2698,2699,2700,2706,2707,2707,2707,2707,2707,2708,2708,2710,2710,2710,2711,2712,2713,2713,2713,2713,2713,2713,2713,2714,2714,2714,2714,2715,2715,2716,2717,2717,2717,2718,2718,2719,2719,2719,2720,2720,2721,2721,2721,2721,2722,2722,2722,2723,2723,2723,2723,2722,2722,2723,2723,2725,2726,2725,2726,2726,2727,2728,2734,2736,2740,2740,2741,2742,2744,2745,2750,2752,2755,2760,2765,2766,2769,2772,2774,2776,2782,2785,2787,2795,2796,2800,2804,2814,2815,2816,2816,2821,2833,2840,2840,2840,2846,2849,2852,2858,2861,2872,2874,2879,2880,2883,2888,2891,2895,2897,2898,2330,2498,2563,2677,2718,2904,2908,2911,2915,2922,2929,2936,2939,2943,2961,2964,2973,2977,2978,2984,2989,2995,2999,3004,3000,2956,3005,3008,3014,3019,3021,3022,3025,3028,3035,3041,3047,3051,3058,3061,3067,3072,3073,3075,3079,3086,3087,3091,3094,3095,3096,3099,3099,3109,3114,3122,3126,3126,3133,3135,3138,3140,3144,3145,3147,3150,3162,3169,3173,3177,3181,3183,3185,3193,3196,3107,3116,3131,3137,3203,3206,3207,3211,3211,3230,3230,3235,3238,3240,3243,3248,3254,3259,3259,3268,3271,3276,3278,3284,3290,3294,3297,3301,3314,3322,3342,3352,3356,3367,3410,3431,3461,3524,3564,3605,3631,3660,3721,3836,3899
701,20902,3544,3591,3614,3648,3664,3698,3723,3758,3783,3823,3851,3895,3909,3937,3965,3989,4019,4029,4040,4063,4077,4097,4124,4156,4194,4204,4229,4253,4277,4301,4318,4334,4346,4358,4380,4402,4434,4440,4453,4463,4479,4489,4502,4505,4511,4516,4527,4532,4541,4544,4546,4551,4560,4569,4574,4585,4591,4596,4602,4610,4619,4625,4628,4633,4635,4639,4645,4645,4653,4655,4662,4676,4676,4681,4683,4691,4696,4701,4707,4719,4726,4732,4736,4738,4752,4750,4761,4764,4770,4774,4780,4781,4782,4789,4790,4793,4797,4803,4808,4811,4813,4817,4820,4824,4832,4832,4836,4845,4849,4852,4854,4857,4858,4859,4862,4868,4868,4873,4873,4879,4881,4884,4886,4886,4887,4888,4890,4891,4891,4891,4891,4896,4897,4897,4899,4899,4899,4899,4900,4901,4901,4901,4901,4903,4904,4904,4904,4904,4904,4904,4904,4906,4907,4907,4907,4909,4911,4911,4911,4911,4911,4912,4912,4912,4912,4912,4912,4912,4912,4912,4912,4912,4913,4913,4913,4913,4913,4914,4914,4914,4914,4914,4914,4914,4912,4913,4913,4913,4914,4914,4917,4917,4918,4920,4922,4925,4928,4932,4937,4942,4943,4947,4950,4958,4959,4975,4979,4984,4989,4991,4997,5011,5016,5021,5026,5028,5034,5055,5065,5065,5070,5078,5078,5083,5091,5095,5113,5119,5126,5137,5147,5157,5165,5173,5188,5202,5209,5221,5230,5236,5250,5255,5259,5266,5273,4416,4666,4758,4883,4912,5277,5281,5286,5298,5304,5320,5330,5337,5356,5369,5375,5377,5384,5387,5406,5410,5414,5419,5430,5423,5363,5431,5437,5441,5448,5451,5455,5461,5468,5474,5482,5489,5501,5506,5510,5520,5525,5537,5540,5542,5549,5556,5563,5566,5572,5573,5578,5579,5586,5592,5598,5602,5606,5612,5618,5633,5640,5641,5641,5654,5666,5671,5675,5680,5684,5686,5690,5695,5698,5703,5583,5595,5610,5629,5707,5715,5723,5727,5727,5740,5745,5749,5751,5757,5764,5774,5783,5797,5807,5814,5819,5826,5830,5846,5847,5849,5854,5861,5878,5908,5933,5948,5970,5980,6062,6104,6144,6232,6309,6342,6381,6433,6570,6725,6836
702,20903,1981,1999,2012,2030,2032,2050,2059,2077,2087,2109,2124,2140,2156,2166,2186,2198,2205,2213,2216,2220,2228,2239,2257,2269,2281,2289,2308,2319,2326,2344,2354,2365,2370,2373,2382,2389,2402,2404,2408,2412,2412,2420,2431,2433,2434,2434,2433,2435,2441,2446,2448,2451,2452,2453,2457,2467,2466,2466,2470,2474,2474,2476,2478,2486,2490,2494,2501,2503,2503,2503,2512,2522,2524,2529,2530,2532,2533,2538,2539,2540,2541,2543,2545,2547,2554,2554,2559,2560,2560,2562,2564,2564,2564,2565,2565,2566,2570,2575,2578,2585,2590,2591,2593,2598,2600,2600,2601,2605,2610,2610,2613,2614,2617,2618,2620,2620,2620,2622,2624,2624,2624,2624,2625,2627,2627,2627,2627,2629,2629,2632,2632,2634,2634,2634,2636,2637,2638,2638,2638,2638,2638,2639,2640,2641,2643,2644,2644,2644,2644,2646,2646,2646,2646,2646,2646,2646,2646,2647,2647,2647,2647,2647,2647,2647,2647,2647,2648,2648,2650,2650,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2655,2655,2656,2656,2656,2656,2655,2655,2657,2657,2657,2657,2657,2657,2658,2661,2664,2664,2666,2668,2669,2670,2671,2673,2673,2674,2675,2677,2677,2677,2679,2681,2682,2682,2683,2685,2685,2687,2690,2692,2693,2695,2697,2702,2704,2704,2708,2710,2714,2721,2727,2730,2731,2734,2734,2736,2742,2743,2744,2744,2745,2748,2395,2519,2558,2623,2649,2749,2753,2754,2756,2761,2767,2776,2779,2783,2790,2791,2795,2796,2798,2798,2799,2804,2805,2808,2806,2787,2810,2813,2815,2816,2816,2816,2820,2820,2821,2824,2825,2828,2828,2828,2831,2831,2833,2835,2835,2840,2846,2847,2847,2848,2849,2849,2851,2853,2855,2860,2860,2861,2862,2864,2870,2871,2873,2874,2874,2876,2879,2884,2886,2888,2889,2891,2892,2898,2902,2852,2858,2861,2867,2902,2903,2905,2906,2906,2913,2915,2915,2917,2918,2920,2922,2927,2932,2932,2933,2934,2939,2941,2945,2947,2950,2954,2959,2965,2976,2988,2993,2993,2994,3031,3042,3052,3081,3105,3131,3146,3163,3188,3237,3286
